,team1,round,team2,year,kicks_team1,kicks_team2,marks_team1,marks_team2,handballs_team1,handballs_team2,disposals_team1,disposals_team2,goals_team1,goals_team2,behinds_team1,behinds_team2,hit_outs_team1,hit_outs_team2,tackles_team1,tackles_team2,rebound_50s_team1,rebound_50s_team2,inside_50s_team1,inside_50s_team2,clearances_team1,clearances_team2,clangers_team1,clangers_team2,freekicks_for_team1,freekicks_for_team2,freekicks_agains_team1,freekicks_agains_team2,brownlow_votes_team1,brownlow_votes_team2,contested_possesions_team1,contested_possesions_team2,uncontested_possesions_team1,uncontested_possesions_team2,contested_marks_team1,contested_marks_team2,marks_inside_50_team1,marks_inside_50_team2,one_percenters_team1,one_percenters_team2,bounces_team1,bounces_team2,goal_assist_team1,goal_assist_team2,score_team1,score_team2
15100,Essendon,GF,St Kilda,1965,234.0,203.0,74.0,44.0,28.0,21.0,262,224,14,9,19.0,15.0,,,,,,,,,,,,,29.0,31.0,31.0,29.0,,,,,,,,,,,,,,,,,103.0,69.0
15079,Collingwood,PF,Essendon,1965,209.0,225.0,54.0,60.0,27.0,24.0,236,249,6,14,6.0,12.0,,,,,,,,,,,,,30.0,23.0,23.0,30.0,,,,,,,,,,,,,,,,,42.0,96.0
15042,Carlton,R1,Hawthorn,1965,199.0,193.0,58.0,49.0,43.0,16.0,242,209,12,8,19.0,5.0,,,,,,,,,,,,,33.0,30.0,28.0,31.0,,,,,,,,,,,,,,,,,91.0,53.0
15060,Collingwood,R1,St Kilda,1965,213.0,211.0,53.0,47.0,25.0,37.0,238,248,8,8,6.0,12.0,,,,,,,,,,,,,35.0,38.0,40.0,30.0,,,,,,,,,,,,,,,,,54.0,60.0
15080,Essendon,R1,Fitzroy,1965,193.0,190.0,63.0,57.0,30.0,41.0,223,231,11,8,18.0,15.0,,,,,,,,,,,,,29.0,36.0,36.0,28.0,,,,,,,,,,,,,,,,,84.0,63.0
15119,Geelong,R1,Footscray,1965,189.0,172.0,37.0,45.0,54.0,56.0,243,228,5,5,5.0,3.0,,,,,,,,,,,,,27.0,28.0,26.0,0.0,,,,,,,,,,,,,,,,,35.0,33.0
15156,Melbourne,R1,Richmond,1965,172.0,174.0,39.0,43.0,20.0,38.0,192,212,7,6,4.0,4.0,,,,,,,,,,,,,24.0,23.0,16.0,18.0,,,,,,,,,,,,,,,,,46.0,40.0
15174,North Melbourne,R1,South Melbourne,1965,124.0,167.0,15.0,26.0,30.0,18.0,154,185,4,6,12.0,8.0,,,,,,,,,,,,,38.0,30.0,26.0,38.0,,,,,,,,,,,,,,,,,36.0,44.0
15051,Carlton,R10,Footscray,1965,218.0,232.0,59.0,69.0,70.0,37.0,288,269,12,8,10.0,9.0,,,,,,,,,,,,,34.0,27.0,27.0,34.0,,,,,,,,,,,,,,,,,82.0,57.0
15069,Collingwood,R10,North Melbourne,1965,209.0,197.0,56.0,54.0,43.0,62.0,252,259,13,12,12.0,10.0,,,,,,,,,,,,,27.0,24.0,24.0,25.0,,,,,,,,,,,,,,,,,90.0,82.0
15089,Essendon,R10,Melbourne,1965,225.0,177.0,70.0,58.0,29.0,24.0,254,201,10,6,10.0,6.0,,,,,,,,,,,,,18.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,70.0,42.0
15110,Fitzroy,R10,South Melbourne,1965,236.0,225.0,75.0,65.0,42.0,39.0,278,264,14,14,16.0,10.0,,,,,,,,,,,,,25.0,24.0,24.0,25.0,,,,,,,,,,,,,,,,,100.0,94.0
15128,Geelong,R10,Richmond,1965,218.0,198.0,87.0,60.0,55.0,38.0,273,236,12,9,9.0,11.0,,,,,,,,,,,,,23.0,39.0,39.0,23.0,,,,,,,,,,,,,,,,,81.0,65.0
15147,Hawthorn,R10,St Kilda,1965,241.0,230.0,54.0,89.0,27.0,43.0,268,273,11,24,9.0,12.0,,,,,,,,,,,,,40.0,22.0,23.0,40.0,,,,,,,,,,,,,,,,,75.0,156.0
15052,Carlton,R11,St Kilda,1965,243.0,209.0,66.0,62.0,34.0,35.0,277,244,10,12,14.0,8.0,,,,,,,,,,,,,24.0,25.0,25.0,30.0,,,,,,,,,,,,,,,,,74.0,80.0
15070,Collingwood,R11,Fitzroy,1965,246.0,211.0,79.0,58.0,60.0,51.0,306,262,10,4,14.0,6.0,,,,,,,,,,,,,23.0,25.0,25.0,21.0,,,,,,,,,,,,,,,,,74.0,30.0
15090,Essendon,R11,Geelong,1965,224.0,208.0,70.0,68.0,27.0,35.0,251,243,12,6,15.0,9.0,,,,,,,,,,,,,20.0,17.0,17.0,20.0,,,,,,,,,,,,,,,,,87.0,45.0
15148,Hawthorn,R11,Melbourne,1965,228.0,217.0,75.0,66.0,41.0,32.0,269,249,9,19,12.0,11.0,,,,,,,,,,,,,34.0,23.0,23.0,34.0,,,,,,,,,,,,,,,,,66.0,125.0
15184,North Melbourne,R11,Footscray,1965,205.0,243.0,40.0,67.0,58.0,31.0,263,274,5,7,9.0,10.0,,,,,,,,,,,,,33.0,27.0,27.0,33.0,,,,,,,,,,,,,,,,,39.0,52.0
15202,Richmond,R11,South Melbourne,1965,226.0,184.0,64.0,45.0,59.0,25.0,285,209,23,12,17.0,9.0,,,,,,,,,,,,,33.0,33.0,38.0,27.0,,,,,,,,,,,,,,,,,155.0,81.0
15053,Carlton,R12,Hawthorn,1965,277.0,226.0,61.0,44.0,54.0,24.0,331,250,8,8,19.0,3.0,,,,,,,,,,,,,36.0,24.0,24.0,36.0,,,,,,,,,,,,,,,,,67.0,51.0
15071,Collingwood,R12,St Kilda,1965,240.0,222.0,52.0,41.0,31.0,31.0,271,253,8,7,11.0,3.0,,,,,,,,,,,,,37.0,33.0,33.0,37.0,,,,,,,,,,,,,,,,,59.0,45.0
15091,Essendon,R12,Fitzroy,1965,241.0,202.0,77.0,48.0,32.0,35.0,273,237,12,3,12.0,8.0,,,,,,,,,,,,,30.0,33.0,33.0,30.0,,,,,,,,,,,,,,,,,84.0,26.0
15130,Geelong,R12,Footscray,1965,240.0,242.0,58.0,62.0,44.0,43.0,284,285,5,1,10.0,8.0,,,,,,,,,,,,,28.0,33.0,32.0,28.0,,,,,,,,,,,,,,,,,40.0,14.0
15167,Melbourne,R12,Richmond,1965,212.0,241.0,50.0,55.0,17.0,45.0,229,286,9,9,5.0,10.0,,,,,,,,,,,,,41.0,37.0,38.0,41.0,,,,,,,,,,,,,,,,,59.0,64.0
15185,North Melbourne,R12,South Melbourne,1965,214.0,222.0,47.0,55.0,53.0,48.0,267,270,6,8,15.0,8.0,,,,,,,,,,,,,24.0,29.0,29.0,24.0,,,,,,,,,,,,,,,,,51.0,56.0
15054,Carlton,R13,Geelong,1965,221.0,209.0,50.0,65.0,29.0,31.0,250,240,9,5,10.0,9.0,,,,,,,,,,,,,35.0,32.0,32.0,35.0,,,,,,,,,,,,,,,,,64.0,39.0
15072,Collingwood,R13,Richmond,1965,256.0,203.0,55.0,52.0,37.0,45.0,293,248,12,8,7.0,8.0,,,,,,,,,,,,,27.0,37.0,36.0,27.0,,,,,,,,,,,,,,,,,79.0,56.0
15092,Essendon,R13,Hawthorn,1965,233.0,246.0,65.0,50.0,17.0,23.0,250,269,10,7,11.0,5.0,,,,,,,,,,,,,22.0,27.0,27.0,22.0,,,,,,,,,,,,,,,,,71.0,47.0
15113,Fitzroy,R13,Footscray,1965,203.0,230.0,37.0,48.0,52.0,39.0,255,269,7,6,10.0,6.0,,,,,,,,,,,,,40.0,40.0,39.0,40.0,,,,,,,,,,,,,,,,,52.0,42.0
15168,Melbourne,R13,North Melbourne,1965,180.0,227.0,45.0,61.0,25.0,68.0,205,295,9,11,6.0,15.0,,,,,,,,,,,,,31.0,27.0,28.0,32.0,,,,,,,,,,,,,,,,,60.0,81.0
15222,St Kilda,R13,South Melbourne,1965,255.0,243.0,63.0,58.0,43.0,18.0,298,261,18,6,9.0,9.0,,,,,,,,,,,,,27.0,29.0,26.0,27.0,,,,,,,,,,,,,,,,,117.0,45.0
15055,Carlton,R14,South Melbourne,1965,227.0,211.0,59.0,67.0,65.0,31.0,292,242,9,13,16.0,11.0,,,,,,,,,,,,,40.0,34.0,31.0,40.0,,,,,,,,,,,,,,,,,70.0,89.0
15073,Collingwood,R14,Hawthorn,1965,248.0,230.0,78.0,69.0,40.0,33.0,288,263,12,8,21.0,12.0,,,,,,,,,,,,,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,93.0,60.0
15093,Essendon,R14,Footscray,1965,228.0,214.0,64.0,56.0,30.0,41.0,258,255,13,6,18.0,11.0,,,,,,,,,,,,,30.0,26.0,26.0,31.0,,,,,,,,,,,,,,,,,96.0,47.0
15114,Fitzroy,R14,Melbourne,1965,229.0,213.0,66.0,61.0,54.0,51.0,283,264,11,12,15.0,9.0,,,,,,,,,,,,,26.0,24.0,24.0,26.0,,,,,,,,,,,,,,,,,81.0,81.0
15132,Geelong,R14,North Melbourne,1965,235.0,196.0,84.0,44.0,57.0,62.0,292,258,10,5,16.0,4.0,,,,,,,,,,,,,35.0,39.0,39.0,35.0,,,,,,,,,,,,,,,,,76.0,34.0
15205,Richmond,R14,St Kilda,1965,229.0,244.0,59.0,69.0,38.0,42.0,267,286,11,14,17.0,12.0,,,,,,,,,,,,,27.0,32.0,34.0,28.0,,,,,,,,,,,,,,,,,83.0,96.0
15056,Carlton,R15,North Melbourne,1965,230.0,201.0,38.0,52.0,50.0,61.0,280,262,5,6,2.0,5.0,,,,,,,,,,,,,40.0,20.0,21.0,36.0,,,,,,,,,,,,,,,,,32.0,41.0
