,Unnamed: 0,team,round,Opponent,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,freekicks_for,freekicks_agains,brownlow_votes,contested_possesions,uncontested_possesions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,year
0,0,Carlton,R1,Geelong,228-197,83-59,66-50,294-247,17-6,21-8,40-24,,,,,,39-37,37-39,,,,,,,,,1977
1,1,Carlton,R2,Fitzroy,214-227,67-64,63-82,277-309,16-12,16-9,49-36,,,,,,30-44,44-29,,,,,,,,,1977
2,2,Carlton,R3,St Kilda,230-180,86-65,89-63,319-243,24-9,25-9,46-24,,,,,,33-32,32-33,,,,,,,,,1977
3,3,Carlton,R4,Hawthorn,221-214,65-46,48-67,269-281,12-13,11-13,29-34,,,,,,54-28,28-54,,,,,,,,,1977
4,4,Carlton,R5,South Melbourne,214-190,78-40,52-60,266-250,21-16,8-8,45-29,,,,,,50-52,52-50,,,,,,,,,1977
5,5,Carlton,R6,Collingwood,193-208,54-76,56-87,249-295,7-22,7-16,24-24,,,,,,41-34,34-42,,,,,,,,,1977
6,6,Carlton,R7,Melbourne,238-206,70-59,119-72,357-278,16-14,20-11,24-18,,,,,,36-41,41-36,,,,,,,,,1977
7,7,Carlton,R8,North Melbourne,204-214,53-84,74-69,278-283,8-9,16-8,28-18,,,,,,33-35,35-33,,,,,,,,,1977
8,8,Carlton,R9,Essendon,207-213,47-54,55-56,262-269,10-14,15-12,22-35,,,,,,39-58,58-38,,,,,,,,,1977
9,9,Carlton,R10,Richmond,209-206,72-74,69-98,278-304,16-19,7-11,32-30,,,,,,49-34,34-49,,,,,,,,,1977
10,10,Carlton,R11,Footscray,231-232,71-73,110-53,341-285,17-8,14-17,21-18,,,,,,34-41,41-34,,,,,,,,,1977
11,11,Carlton,R12,Geelong,251-225,76-47,75-58,326-283,3-2,13-12,20-23,,,,,,42-30,36-40,,,,,,,,,1977
12,12,Carlton,R13,Fitzroy,214-225,69-52,62-76,276-301,9-11,12-8,,,,,,,46-52,52-46,,,,,,,,,1977
13,13,Carlton,R14,Hawthorn,223-214,70-56,47-55,270-269,9-7,8-6,16-37,,,,,,60-55,55-60,,,,,,,,,1977
14,14,Carlton,R15,St Kilda,230-217,76-69,62-62,292-279,18-17,14-9,23-18,,,,,,32-35,35-32,,,,,,,,,1977
15,15,Carlton,R16,South Melbourne,217-204,73-67,62-46,279-250,13-12,7-3,28-25,,,,,,56-64,64-56,,,,,,,,,1977
16,16,Carlton,R17,Collingwood,217-211,71-65,44-57,261-268,11-15,8-14,21-13,,,,,,39-32,32-39,,,,,,,,,1977
17,17,Carlton,R18,Melbourne,231-212,73-69,84-62,315-274,17-7,10-2,15-21,,,,,,43-56,56-43,,,,,,,,,1977
18,18,Carlton,R19,North Melbourne,220-218,51-67,55-79,275-297,6-8,7-13,21-28,,,,,,46-49,49-46,,,,,,,,,1977
19,19,Carlton,R20,Essendon,239-203,73-51,78-59,317-262,22-16,13-15,32-40,,,,,,40-39,39-38,,,,,,,,,1977
20,20,Carlton,R21,Richmond,210-217,65-88,48-89,258-306,14-15,14-11,30-25,,,,,,43-36,36-43,,,,,,,,,1977
21,21,Carlton,R22,Footscray,207-221,86-74,74-83,281-304,12-15,13-13,28-39,,,,,,32-41,36-29,,,,,,,,,1977
22,0,Collingwood,R1,Footscray,195-213,62-68,56-65,251-278,19-18,16-10,25-18,,,,,,39-43,43-39,,,,,,,,,1977
23,1,Collingwood,R2,North Melbourne,195-198,50-52,51-87,246-285,13-16,14-6,26-26,,,,,,38-46,46-38,,,,,,,,,1977
24,2,Collingwood,R3,Essendon,203-188,64-44,87-83,290-271,24-16,20-15,23-28,,,,,,26-27,27-25,,,,,,,,,1977
25,3,Collingwood,R4,Richmond,197-211,58-55,81-66,278-277,17-14,18-16,-1-19,,,,,,,,,,,,,,,,1977
26,4,Collingwood,R5,Geelong,195-209,67-60,72-53,267-262,18-15,14-16,20-19,,,,,,32-45,45-32,,,,,,,,,1977
27,5,Collingwood,R6,Carlton,208-193,76-54,87-56,295-249,22-7,16-7,24-24,,,,,,34-41,42-34,,,,,,,,,1977
28,6,Collingwood,R7,Fitzroy,206-223,66-76,83-92,289-315,15-11,22-14,24-38,,,,,,40-53,53-40,,,,,,,,,1977
29,7,Collingwood,R8,St Kilda,207-209,56-60,90-95,297-304,19-11,20-12,29-27,,,,,,38-49,51-39,,,,,,,,,1977
30,8,Collingwood,R9,Hawthorn,205-214,45-46,64-57,269-271,22-16,10-10,23-35,,,,,,58-34,33-58,,,,,,,,,1977
31,9,Collingwood,R10,South Melbourne,174-199,43-71,56-49,230-248,15-20,14-12,14-24,,,,,,38-49,49-38,,,,,,,,,1977
32,10,Collingwood,R11,Melbourne,186-210,54-66,74-39,260-249,17-11,,,,,,,,,,,,,,,,,,1977
33,11,Collingwood,R12,Footscray,205-207,50-61,50-64,255-271,9-5,14-5,16-22,,,,,,48-64,64-48,,,,,,,,,1977
34,12,Collingwood,R13,North Melbourne,207-201,48-64,56-85,263-286,13-8,16-8,22-15,,,,,,54-44,43-54,,,,,,,,,1977
35,13,Collingwood,R14,Richmond,197-202,55-68,81-66,278-268,22-11,8-8,18-19,,,,,,59-60,60-59,,,,,,,,,1977
36,14,Collingwood,R15,Essendon,184-226,55-70,64-49,248-275,17-14,12-15,19-39,,,,,,35-54,54-35,,,,,,,,,1977
37,15,Collingwood,R16,Geelong,197-201,67-46,77-87,274-288,12-16,25-6,32-25,,,,,,34-44,44-34,,,,,,,,,1977
38,16,Collingwood,R17,Carlton,211-217,65-71,57-44,268-261,15-11,14-8,13-21,,,,,,32-39,39-32,,,,,,,,,1977
39,17,Collingwood,R18,Fitzroy,192-218,50-64,63-79,255-297,18-13,11-8,25-35,,,,,,46-54,54-46,,,,,,,,,1977
40,18,Collingwood,R19,St Kilda,199-211,65-67,98-71,297-282,14-11,12-9,17-17,,,,,,41-58,58-41,,,,,,,,,1977
41,19,Collingwood,R20,Hawthorn,172-200,39-58,59-36,231-236,13-15,20-11,13-19,,,,,,38-40,40-38,,,,,,,,,1977
42,20,Collingwood,R21,South Melbourne,205-176,52-55,47-37,252-213,12-8,16-8,17-22,,,,,,54-52,52-54,,,,,,,,,1977
43,21,Collingwood,R22,Melbourne,184-215,45-65,65-81,249-296,17-14,11-15,23-28,,,,,,31-30,30-31,,,,,,,,,1977
44,22,Collingwood,SF,Hawthorn,211-230,51-66,66-88,277-318,17-16,8-12,21-23,,,,,,50-45,45-50,,,,,,,,,1977
45,23,Collingwood,GF,North Melbourne,203-229,60-82,52-76,255-305,10-9,16-22,25-34,,,,,,39-32,32-39,,,,,,,,,1977
46,24,Collingwood,GF,North Melbourne,176-218,41-70,51-92,227-310,19-21,9-20,24-33,,,,,,39-32,32-39,,,,,,,,,1977
47,0,Essendon,R1,St Kilda,212-219,93-78,98-73,310-292,14-10,23-14,21-22,,,,,,33-46,44-33,,,,,,,,,1977
48,1,Essendon,R2,South Melbourne,195-220,57-62,78-113,273-333,15-27,8-11,33-29,,,,,,38-34,33-40,,,,,,,,,1977
49,2,Essendon,R3,Collingwood,188-203,44-64,83-87,271-290,16-24,15-20,28-23,,,,,,27-26,25-27,,,,,,,,,1977
50,3,Essendon,R4,Melbourne,187-200,58-43,71-72,258-272,19-16,9-22,38-16,,,,,,47-45,45-47,,,,,,,,,1977
51,4,Essendon,R5,North Melbourne,220-223,62-61,60-102,280-325,15-18,15-16,36-27,,,,,,47-24,24-47,,,,,,,,,1977
52,5,Essendon,R6,Footscray,183-229,56-72,63-69,246-298,13-29,10-14,26-24,,,,,,37-46,46-37,,,,,,,,,1977
53,6,Essendon,R7,Richmond,230-225,80-77,74-87,304-312,15-14,9-13,29-16,,,,,,50-40,39-50,,,,,,,,,1977
54,7,Essendon,R8,Geelong,232-212,70-68,74-73,306-285,13-13,8-13,27-26,,,,,,55-36,34-55,,,,,,,,,1977
55,8,Essendon,R9,Carlton,213-207,54-47,56-55,269-262,14-10,12-15,35-22,,,,,,58-39,38-58,,,,,,,,,1977
56,9,Essendon,R10,Fitzroy,246-211,105-64,95-96,341-307,23-14,16-13,25-43,,,,,,33-45,45-33,,,,,,,,,1977
57,10,Essendon,R11,Hawthorn,206-250,54-73,48-89,254-339,8-23,,,,,,,,,,,,,,,,,,1977
58,11,Essendon,R12,St Kilda,244-215,68-50,56-58,300-273,5-5,12-9,23-16,,,,,,53-53,53-53,,,,,,,,,1977
59,12,Essendon,R13,South Melbourne,211-219,35-53,51-90,262-309,9-6,9-14,28-30,,,,,,67-65,65-67,,,,,,,,,1977
60,13,Essendon,R14,Melbourne,221-213,59-70,58-62,279-275,8-9,10-16,32-20,,,,,,56-52,49-56,,,,,,,,,1977
61,14,Essendon,R15,Collingwood,226-184,70-55,49-64,275-248,14-17,15-12,39-19,,,,,,54-35,35-54,,,,,,,,,1977
62,15,Essendon,R16,North Melbourne,231-185,75-41,61-71,292-256,17-11,13-11,42-29,,,,,,60-40,40-60,,,,,,,,,1977
63,16,Essendon,R17,Footscray,205-248,67-80,70-60,275-308,11-12,9-17,20-28,,,,,,37-46,46-37,,,,,,,,,1977
64,17,Essendon,R18,Richmond,212-226,71-80,65-158,277-384,9-16,10-14,38-28,,,,,,50-31,31-50,,,,,,,,,1977
65,18,Essendon,R19,Geelong,229-208,79-57,70-81,299-289,15-18,15-9,29-29,,,,,,43-34,32-41,,,,,,,,,1977
66,19,Essendon,R20,Carlton,203-239,51-73,59-78,262-317,16-22,15-13,40-32,,,,,,39-40,38-39,,,,,,,,,1977
67,20,Essendon,R21,Fitzroy,209-218,66-54,59-113,268-331,10-20,10-17,32-26,,,,,,46-46,46-46,,,,,,,,,1977
68,21,Essendon,R22,Hawthorn,214-228,53-74,58-78,272-306,19-25,16-18,30-48,,,,,,51-31,31-51,,,,,,,,,1977
69,0,Fitzroy,R1,Richmond,207-205,64-57,84-79,291-284,21-18,16-18,38-35,,,,,,29-23,25-30,,,,,,,,,1977
70,1,Fitzroy,R2,Carlton,227-214,64-67,82-63,309-277,12-16,9-16,36-49,,,,,,44-30,29-44,,,,,,,,,1977
71,2,Fitzroy,R3,Footscray,229-211,60-75,106-92,335-303,16-20,12-15,32-27,,,,,,37-44,44-37,,,,,,,,,1977
