,round,venue,date,year,team1,team1_q1_goals,team1_q1_behinds,team1_q2_goals,team1_q2_behinds,team1_q3_goals,team1_q3_behinds,team1_final_goals,team1_final_behinds,team2,team2_q1_goals,team2_q1_behinds,team2_q2_goals,team2_q2_behinds,team2_q3_goals,team2_q3_behinds,team2_final_goals,team2_final_behinds,kicks_team1,kicks_team2,marks_team1,marks_team2,handballs_team1,handballs_team2,disposals_team1,disposals_team2,hit_outs_team1,hit_outs_team2,tackles_team1,tackles_team2,rebound_50s_team1,rebound_50s_team2,inside_50s_team1,inside_50s_team2,clearances_team1,clearances_team2,clangers_team1,clangers_team2,freekicks_for_team1,freekicks_for_team2,freekicks_agains_team1,freekicks_agains_team2,brownlow_votes_team1,brownlow_votes_team2,contested_possesions_team1,contested_possesions_team2,uncontested_possesions_team1,uncontested_possesions_team2,contested_marks_team1,contested_marks_team2,marks_inside_50_team1,marks_inside_50_team2,one_percenters_team1,one_percenters_team2,bounces_team1,bounces_team2,goal_assist_team1,goal_assist_team2
0,R01,Brunswick St,1897-05-08 15:00,1897,fitzroy,0.0,5.0,0.0,11.0,5.0,13.0,6.0,13.0,carlton,0.0,3.0,1.0,3.0,2.0,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,R01,Victoria Park,1897-05-08 15:00,1897,collingwood,1.0,1.0,4.0,3.0,4.0,9.0,5.0,11.0,st kilda,1.0,0.0,2.0,2.0,2.0,4.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,R01,Corio Oval,1897-05-08 15:00,1897,geelong,0.0,0.0,0.0,4.0,1.0,5.0,3.0,6.0,essendon,3.0,2.0,3.0,4.0,6.0,4.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,R01,Lake Oval,1897-05-08 15:00,1897,south melbourne,0.0,2.0,1.0,4.0,3.0,6.0,3.0,9.0,melbourne,3.0,2.0,4.0,3.0,5.0,4.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,R02,Lake Oval,1897-05-15 15:00,1897,south melbourne,2.0,3.0,2.0,3.0,6.0,4.0,6.0,4.0,carlton,1.0,1.0,2.0,2.0,2.0,3.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,R02,East Melbourne,1897-05-15 15:00,1897,essendon,1.0,3.0,1.0,5.0,3.0,5.0,4.0,6.0,collingwood,2.0,0.0,6.0,0.0,6.0,2.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,R02,Junction Oval,1897-05-15 15:00,1897,st kilda,1.0,1.0,2.0,4.0,2.0,4.0,3.0,8.0,fitzroy,3.0,0.0,5.0,2.0,8.0,4.0,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,R02,M.C.G.,1897-05-15 15:00,1897,melbourne,3.0,2.0,5.0,4.0,9.0,7.0,9.0,10.0,geelong,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,R03,Victoria Park,1897-05-22 15:00,1897,collingwood,1.0,1.0,3.0,3.0,4.0,5.0,6.0,5.0,geelong,2.0,3.0,2.0,5.0,3.0,7.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,R03,Brunswick St,1897-05-22 15:00,1897,fitzroy,1.0,0.0,1.0,4.0,3.0,8.0,5.0,9.0,melbourne,1.0,3.0,3.0,5.0,7.0,6.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
